text,true_label,predicted_label,raw_output,correct
Tuberculous tenosynovitis of the wrist. Two case reports. Tuberculosis was first described in 1756 by Acrel in a case report. Subsequent reports of musculoskeletal tuberculosis documented the uncommon,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Murine retroviral neurovirulence correlates with an enhanced ability ofvirus to infect selectively, replicate in, and activate resident microglial cells [published erratum appears in Am J Pathol 1991 ",NERVOUS,NERVOUS,NERVOUS,True
Abnormal epidermal changes after argon laser treatment. A 26-year-old woman with a congenital port-wine stain on the forehead was treated three times at 2-month intervals with an argon laser. Six mont,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Dynamic positron tomographic imaging with nitrogen-13 glutamate in patients with coronary artery disease: comparison with nitrogen-13 ammonia and fluorine-18 fluorodeoxyglucose imaging. This study was,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Rupture of coronary vasa vasorum as a trigger of acute myocardial infarction. Some controversy has always existed regarding the presence and extent of the vasa vasorum--the nutrient vessels in the wal,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Studies of controlled reperfusion after ischemia. XXI. Reperfusate composition: superiority of blood cardioplegia over crystalloid cardioplegia in limiting reperfusion damage--importance of endogenous,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Intestinal permeability in patients with chronic urticaria-angioedema with and without arthralgia. We evaluated the clinical response to oligoallergenic dietary treatment and the intestinal absorption,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Hemodynamic effects of partial correction of chronic anemia by recombinant human erythropoietin in patients on dialysis. Eighteen patients on chronic hemodialysis with renal anemia were treated with r,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Postcardiotomy mechanical circulatory support in the elderly. The role of mechanical circulatory support after cardiac operations in elderly patients is not clearly established. Between November 1985 ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Mammographic follow-up of low-suspicion lesions: compliance rate and diagnostic yield. All recommendations for mammographic follow-up of low-suspicion lesions seen at mammography during a 6-month peri,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"The ectopic ovary. A case report and review of the literature. We describe an ectopic ovary in a stillborn female. To our knowledge, this is the first report of an extra ovary in an infant. This case ",GENERAL_PATHOLOGICAL,NEOPLASMS,NEOPLASMS,False
"Acute hypervolaemic haemodilution to avoid blood transfusion during major surgery 16 patients underwent acute hypervolaemic haemodilution with dextran 40 and Ringers lactate, to see whether this proce",GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Divergent efficacy of antibody to tumor necrosis factor-alpha in intravascular and peritonitis models of sepsis. The role of tumor necrosis factor-alpha (TNF alpha) in the lethal consequences of intra,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Primary biliary cirrhosis: paradigm or paradox for autoimmunity. Primary biliary cirrhosis has been classified as a model autoimmune disease based on striking defects in immune regulation and the pres,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Recreational sun exposure in Puerto Rico: trends and cancer risk awareness. Persons who sunbathe or engage in other activities at the beach are exposed to large amounts of UV radiation. Four hundred s,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Spontaneous bacterial peritonitis due to Salmonella enteritidis in cirrhotic ascites. Spontaneous bacterial peritonitis due to Salmonella is uncommon. We report three patients with ascites infected by,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Prognostic significance of exercise versus resting blood pressure in hypertensive men. The outcome of 143 male hypertensive patients, investigated in the period 1972-1982, was ascertained in 1989 to d",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Complete remission in refractory anaplastic adult Wilms' tumor treated with cisplatin and etoposide. A 61-year-old woman underwent a left radical nephrectomy for Stage II anaplastic Wilm's tumor. She ,NEOPLASMS,NEOPLASMS,NEOPLASMS,True
"Microprocessor-assisted solvent-transfer system for gallstone dissolution. In vitro and in vivo validation. To improve the efficacy, safety, and convenience of contact dissolution of gallbladder stone",DIGESTIVE,DIGESTIVE,DIGESTIVE,True
Postoperative cerebrospinal fluid leakage after lumbar spine operations. Conservative treatment. Cerebrospinal fluid (CSF) leakage from a postoperative wound after lumbar spine operation is an uncommo,GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
Partial splenic embolization. An effective alternative to splenectomy for hypersplenism. Splenectomy for massive splenomegaly and hypersplenism carries a significant morbidity and mortality. We have u,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Effects of thoracic epidural anesthesia on coronary arteries and arterioles in patients with coronary artery disease. The effect of cardiac sympathetic blockade by high thoracic epidural anesthesia (T,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Etoposide in leukemia. Etoposide (VP16-213, NSC 141540) induces a complete response (CR) in 15% to 25% of previously treated patients with acute nonlymphocytic leukemia (ANLL) when used as a single ag",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Intestinal cryptosporidiosis: pathophysiologic alterations and specific cellular and humoral immune responses in rnu/+ and rnu/rnu (athymic) rats. In order to develop an experimental model of symptoma,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
En bloc transplantation of kidneys from donors weighing less than 15 kg. into adult recipients. En bloc transplantation of kidneys from donors who weighed less than 15 kg. into 20 adult patients is de,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"Roles of renal and vascular renin in spontaneous hypertension and switching of the mechanism upon nephrectomy. Lack of hypotensive effects of inhibition of renin, converting enzyme, and angiotensin II",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
A multicenter study of doxazosin in the treatment of patients with mild or moderate essential hypertension and concomitant intermittent claudication. This study assessed the efficacy and safety of onc,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Diabetic retinopathy in blacks. Diabetic eye disease, particularly diabetic retinopathy, is the leading cause of new cases of legal blindness in people 20-74 yr of age in the United States. The preval",CARDIOVASCULAR,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Decreased growth velocity before IDDM onset. Diabetes can retard growth. Growth was studied prospectively in 12 nondiabetic identical twins aged less than 14 yr and in their co-twins with insulin-depe,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Use of the calcium agonist BAY K 8644 for in vitro diagnosis of susceptibility to malignant hyperthermia. We have studied the effects of the calcium agonist BAY K 8644 on the in vitro halothane test i,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Severity of cystic fibrosis in patients homozygous and heterozygous for delta F508 mutation. To assess the relation between genotype and severity of disease in cystic fibrosis (CF) the frequencies and,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
"A study of fatigue in systemic lupus erythematosus. Fifty-nine patients with systemic lupus erythematosus were evaluated by questionnaires, histories, physical examinations and routine laboratory stud",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Life table analysis of fecundity in intravenously gonadotropin-releasing hormone-treated patients with normogonadotropic and hypogonadotropic amenorrhea. The success of pulsatile intravenous (IV) gona,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Alkalinisation of prilocaine for intravenous regional anaesthesia. Suitability for clinical use. Eighty unpremedicated patients undergoing day-case hand surgery under intravenous regional anaesthesia ,NERVOUS,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
National Education Programs Working Group report on the management of patients with hypertension and high blood cholesterol. Cardiovascular diseases are responsible for nearly one of every two deaths ,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Hemodynamic and electrophysiologic evaluation of patients with hypertrophic cardiomyopathy surviving cardiac arrest. Hemodynamic and electrophysiologic studies were performed in 30 survivors of sudden,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Similar frequencies of renin gene restriction fragment length polymorphisms in hypertensive and normotensive subjects. A prospective study was conducted to compare the frequency of renin gene polymorp,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Intravascular ultrasound: a new potential modality for angioplasty guidance. Current angioplasty devices are limited by significant rates of arterial perforation and dissection, due to inadequate tech",CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Guidelines for transfusion support in patients undergoing coronary artery bypass grafting. Transfusion Practices Committee of the American Association of Blood Banks. We have reviewed the impact of ev,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
"Buruli ulcer in Benin In a study of 28 patients with Mycobacterium ulcerans infection (Buruli ulcer) in Oinhi, Benin, it became clear that the disease can regress as well as progress, and that patient",GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,True
Mortality and treated blood pressure in patients of the European Working Party on High Blood Pressure in the Elderly. Elderly hypertensive patients were randomly assigned to treatment with diuretics a,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Surgical aspects of sclerosing encapsulating peritonitis. Sclerosing encapsulating peritonitis (SEP) is associated with the administration of beta-blocking agents as well as continuous ambulatory peri,DIGESTIVE,DIGESTIVE,DIGESTIVE,True
"Clinical presentation, treatment, and outcome of trilateral retinoblastoma. In this report, three new cases of trilateral retinoblastoma are presented. The clinical presentation, treatment, and outcom",NEOPLASMS,NEOPLASMS,NEOPLASMS,True
Analysis of programmed stimulation methods in the evaluation of ventricular arrhythmias in patients 20 years old and younger. The purpose of this study was to systematically evaluate programmed ventri,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Multi-institutional evaluation of the Tokyo University Ventricular Assist System. A total of 61 VASs developed in Tokyo University were evaluated at 21 institutions in the period 1985-1989 for determi,GENERAL_PATHOLOGICAL,CARDIOVASCULAR,CARDIOVASCULAR,False
Infections in HIV-infected travelers: risks and prevention. OBJECTIVE: To review risks for infection and to outline strategies to protect the health of travelers infected with human immunodeficiency v,DIGESTIVE,GENERAL_PATHOLOGICAL,GENERAL_PATHOLOGICAL,False
Conservative management of aortic lacerations due to blunt trauma. Three patients with angiographically documented thoracic aortic lacerations were managed conservatively over 8 years due to the nonth,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Sudden death due to delayed rupture of hepatic subcapsular hematoma following blunt abdominal trauma. Blunt abdominal trauma can cause sudden, unexpected death due to injuries to internal organs. Rupt",GENERAL_PATHOLOGICAL,DIGESTIVE,DIGESTIVE,False
Effect of direct intracoronary administration of methylergonovine in patients with and without variant angina. The effects of intracoronary administration of methylergonovine were studied in 21 patien,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
Early and late tamponade with the Novacor left ventricular assist system. Cardiac tamponade can be a major complication after implantation of the Novacor left ventricular assist system (LVAS). Between,CARDIOVASCULAR,CARDIOVASCULAR,CARDIOVASCULAR,True
"Nontraumatic coma. Glasgow coma score and coma etiology as predictors of 2-week outcome. In 1987 and 1988, we carried out a prospective study of patients older than 10 years with nontraumatic coma in ",GENERAL_PATHOLOGICAL,NERVOUS,NERVOUS,False
